Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31246540;Instabee Group AB;Staff Engineer, Consumer domain;2026-07-04;2026-09-07
31246439;Professionals Nord Göteborg AB;Junior systemingenjör till stort företag i Göteborg!;2026-07-04;2026-09-07
31246367;Combitech Aktiebolag;Fullstackutvecklare inom .NET;2026-07-04;2026-07-31
31246302;Combitech Aktiebolag;Embeddedutvecklare;2026-07-04;2026-07-31
31246274;Combitech Aktiebolag;Fullstackutvecklare inom .NET;2026-07-04;2026-07-31
31246260;Combitech Aktiebolag;Fullstackutvecklare inom .NET;2026-07-04;2026-07-31
31246252;AQ Engineering AB;System Engineer - Internal Projects;2026-07-04;2026-09-07
31246060;Cognizant Technology Solutions Sweden AB;Snowflake Developer;2026-07-04;2026-08-02
31246048;FÖRSVARSMAKTEN;Linux & automationspecialist;2026-07-04;2026-08-12
31246001;Cognizant Technology Solutions Sweden AB;Snowflake Architect;2026-07-04;2026-08-02
31245993;Iver Accelerate AB;Senior Java Fullstackutvecklare;2026-07-04;2026-09-07
31245807;Qualcomm Auto Ltd Sweden Filial;Systems Engineer, Staff;2026-07-04;2026-07-13
31245778;Qualcomm Auto Ltd Sweden Filial;Systems Engineer, Staff;2026-07-04;2026-07-13
31245499;Avaron AB;Android Automotive OS Platform Engineer;2026-07-04;2026-07-17
31245477;Avaron AB;Senior IT Program Manager;2026-07-04;2026-07-08
31245377;Multisoft AB;Affärsinrktad projektledare;2026-07-04;2026-08-02
31245352;Mentimeter AB (publ);Fullstack Engineer;2026-07-04;2026-07-15
31245301;UNIK Resurs i Sverige AB;Systems Engineer;2026-07-04;2026-07-07
31245297;Procruitment AB;Systemingenjör inom försvarsindustrin;2026-07-04;2026-09-07
31245235;Procruitment AB;Mjukvaruutvecklare till bolag i stark tillväxt;2026-07-04;2026-08-04
31245211;UNIK Resurs i Sverige AB;Customer Project Manager ;2026-07-04;2026-08-30
31245152;Nexer AB;Microsoft 365 Consultant Jönköping;2026-07-04;2026-08-09
31245147;SAAB AKTIEBOLAG;Senior Software Configuration Manager;2026-07-04;2026-07-31
31245097;SAAB AKTIEBOLAG;IT Systems Engineer;2026-07-04;2026-07-31
31244992;Nexer AB;Java-utvecklare Jönköping;2026-07-04;2026-08-09
31244962;Nexer AB;Java-utvecklare Karlskrona;2026-07-04;2026-08-09
31244953;Nexer AB;PLC- och Automationsingenjör – Autonoma industrifordon Linköping;2026-07-04;2026-08-09
31244846;SAAB AKTIEBOLAG;Teknisk projektledare AEW;2026-07-04;2026-07-31
31244754;Friday Väst AB;C#/.NET Software Engineer;2026-07-04;2026-09-03
31244747;GISLAVEDS KOMMUN;IT - projektledare;2026-07-04;2026-08-02
31244678;ÖREBRO KOMMUN;Arkiv- och systemspecialist;2026-07-04;2026-08-16
31244643;Stella Rekrytering och Ledarskap AB;Applikationsspecialist Integration & Data/BI till OEM International;2026-07-04;2026-08-16
31244558;Professional Galaxy AB;Embedded Software Application Engineer/ Full-Stack Andriod Developer;2026-07-04;2026-07-05
31244436;Nexer AB;Fullstackutvecklare C#/.NET Skövde;2026-07-04;2026-08-09
31244394;Surgical Science Sweden AB;Software Developer C++;2026-07-04;2026-09-07
31244372;ERICSSON AB;PLM HW Program Scrum of Scrums;2026-07-04;2026-07-15
31244272;Experis AB;Backendutvecklare .NET - säkerhet och integration | Carmenta;2026-07-04;2026-08-18
31244142;DALOC TRÄDÖRRAR AKTIEBOLAG;Daloc AB i Töreboda söker systemutvecklare;2026-07-04;2026-08-14
31243809;Trinax AB;Trinax-koncernen söker Senior Product Designer;2026-07-04;2026-09-07
31244129;Incluso AB;Senior Java Developer with AWS (Serverless);2026-07-04;2026-08-14
31244085;SYNTRONIC AKTIEBOLAG;Systemingenjör;2026-07-04;2026-08-05
31244070;SYNTRONIC AKTIEBOLAG;Systemingenjör;2026-07-04;2026-08-05
31243995;Trafikverket;Vill du utveckla smarta IT-lösningar för framtidens järnväg?;2026-07-04;2026-08-09
31243993;SVENSKA KRAFTNÄT;Systemutvecklare Oracle;2026-07-04;2026-08-14
31243927;Combitech Aktiebolag;Senior utvecklare;2026-07-04;2026-07-31
31243905;HÖGSKOLAN I BORÅS;Innovationstekniker med inriktning mot digitalisering, AI och automation;2026-07-04;2026-08-09
31243766;SAAB AKTIEBOLAG;Teknisk ledare Cloud & Infrastructure;2026-07-04;2026-07-31
31243742;SAAB AKTIEBOLAG;Ta ditt nästa steg som projektledare!;2026-07-04;2026-07-31
31243740;UMS Skeldar Sweden AB;Projekledare till UMS Skeldar i Linköping;2026-07-04;2026-07-14
31243738;SAAB AKTIEBOLAG;Teknisk ledare AI & Data;2026-07-04;2026-07-31
31243635;FÖRSVARSMAKTEN;Systemingenjör sökes till F 16 Bålsta;2026-07-04;2026-08-07
31243552;AVL MTC MOTORTESTCENTER AB;Automotive Software Engineer - ASW (Göteborg);2026-07-04;2026-08-02
31248840;ACADEMIC WORK SWEDEN AB;Projektledare till innovativa Mips;2026-07-05;2026-07-14
31248818;WEON GALAXY AB;Fullstack Developer;2026-07-05;2026-08-03
31248604;Combitech Aktiebolag;Fullstackutvecklare inom .NET;2026-07-05;2026-08-01
31248594;Combitech Aktiebolag;Erfaren embeddedutvecklare;2026-07-05;2026-08-01
31248566;SAAB AKTIEBOLAG;Mjukvaruutvecklare med fokus på test och kvalitet;2026-07-05;2026-08-01
31248568;SAAB AKTIEBOLAG;Mjukvaruutvecklare med fokus på test och kvalitet;2026-07-05;2026-08-01
31249300;KRIMINALVÅRDEN;Mobilapputvecklare;2026-07-06;2026-08-02
31249298;KRIMINALVÅRDEN;Mobilapputvecklare;2026-07-06;2026-08-02
31249294;VÄRMDÖ KOMMUN;Verksamhetsutvecklare AI;2026-07-06;2026-08-31
31249212;Toyota Material Handling Europe AB;Embedded Developer;2026-07-06;2026-08-02
31249203;Toyota Material Handling Europe AB;Full Stack Software Developer;2026-07-06;2026-08-02
31249015;Professionals Nord Linköping AB;Customer Software Engineer - Release & Support;2026-07-06;2026-08-12
31248950;OrbDB Labs AB;Machine Learning Engineer;2026-07-06;2026-07-19
31253508;REGION JÄMTLAND HÄRJEDALEN;Integrationsspecialist;2026-07-07;2026-08-30
31253259;Hirely AB;Mobilutvecklare till internationellt techbolag i Malmö;2026-07-07;2026-07-13
31253060;Veritaz AB;Senior Full-Stack Software Engineer  18464;2026-07-07;2026-08-05
31253033;Avaron AB;Senior iOS Software Engineer;2026-07-07;2026-07-26
31252924;Doktorse Nordic AB;Technical Product Owner;2026-07-07;2026-09-07
31252922;Södra Skogsägarna ekonomisk förening;Erfaren Utvecklare;2026-07-07;2026-08-31
31252727;Reshma, Reshma;Senior DevSecOps Engineer;2026-07-07;2026-07-08
31252810;Avaron AB;BI- och Analysarkitekt;2026-07-07;2026-07-13
31252758;STATISTISKA CENTRALBYRÅN;Erfaren systemutvecklare till SCB;2026-07-07;2026-08-17
31252738;Friday Väst AB;Androidutvecklare;2026-07-07;2026-08-28
31252719;Friday Väst AB;Mjukvaruutvecklare med intresse för Android!;2026-07-07;2026-09-07
31252595;Forecasterly AB;Software Engineer;2026-07-07;2026-07-20
31252527;ACADEMIC WORK SWEDEN AB;C#-utvecklare till konsultbolag!;2026-07-07;2026-09-07
31252487;Avaron AB;Oracleutvecklare med Forms och APEX;2026-07-07;2026-08-02
31252100;NXT Interim Göteborg AB;AI-utvecklare/AI-ingenjör;2026-07-07;2026-08-14
31251977;EISS Rekrytering & Search AB;Tech & Platform Engineer till Swegreen!;2026-07-07;2026-09-07
31251974;Nexer Infrastructure AB;ServiceNow-konsult;2026-07-07;2026-08-16
31251959;Avaron AB;Senior Data Warehouse-utvecklare;2026-07-07;2026-07-31
31251838;Professional Galaxy AB;Senior Kravanalytiker och projektledare;2026-07-07;2026-08-17
31251762;Professional Galaxy AB;Projektledning QC;2026-07-07;2026-07-09
31251648;Rasulson Consulting AB;Senior Systemutvecklare;2026-07-07;2026-07-09
31251694;Rasulson Consulting AB;Senior Fullstackutvecklare;2026-07-07;2026-08-05
31251690;Quest Consulting Sverige AB;Fullstackutvecklare Java/Vue;2026-07-07;2026-08-02
31251615;Monitor ERP System AB;Utvecklare till Monitor ERP;2026-07-07;2026-08-16
31251585;Combitech Aktiebolag;RAN systemingenjör 5G;2026-07-07;2026-08-03
31251546;Avaron AB;Javautvecklare med frontendfokus;2026-07-07;2026-07-31
31251455;CO-WORKER TECHNOLOGY SWEDEN AB;Application Specialist  Microsoft Dynamics 365 (Junior);2026-07-07;2026-08-05
31251419;Quest Consulting Sverige AB;Systemutvecklare inom Data/ETL;2026-07-07;2026-08-09
31251296;Avaron AB;Senior Fullstack Software Engineer;2026-07-07;2026-07-31
31251257;Euro Accident Livförsäkring AB;Salesforce Application Developer;2026-07-07;2026-09-01
31251253;Professional Galaxy AB;Project management for R&D;2026-07-07;2026-07-08
31251224;Swedbank AB;Software Engineer – Data Vault;2026-07-07;2026-08-14
31251187;Incluso AB;Senior Fullstack Software Engineer;2026-07-07;2026-07-31
31251059;Svevia AB (publ);Power BI/Datalagerutvecklare till Svevia;2026-07-07;2026-08-05
31250911;0to9 AB (publ);Junior ML/Software Engineer;2026-07-07;2026-08-17
31250739;AFRY AB;Systemutvecklare inbyggda mjukvarusystem;2026-07-07;2026-08-05
31250598;Nordicrule AB;Senior Full-stack Developer till Baemingo;2026-07-07;2026-07-20
31250523;Experis AB;Systemspecialist Data, BI & Integration | Renova | Göteborg;2026-07-07;2026-08-25
31250120;Infinity Human Resources Sweden AB;Fullstackutvecklare till Coor;2026-07-07;2026-08-11
31250076;INFOTIV AB;Software Engineer - Developer Experience;2026-07-07;2026-07-07
31249978;AB SVENSKA SPEL;Systemutvecklare .NET;2026-07-07;2026-08-12
31249931;BTJ Sverige AB;Senior Business Central/PowerBI -utvecklare ;2026-07-07;2026-07-31
31249721;2MNordic IT Consulting AB;Machine Learning Engineer / Data Scientist;2026-07-07;2026-08-05
31256895;MIGRATIONSVERKET;Systemutvecklare – utveckla lösningar som gör skillnad för samhället;2026-07-08;2026-08-23
31256893;Professional Galaxy AB;Project Quality Manager Configuration Management;2026-07-08;2026-09-07
31256868;Professional Galaxy AB;Inköpsprojektledare och/eller materialplanerare;2026-07-08;2026-08-30
31256760;Norvion Systems AB;System Design Leader;2026-07-08;2026-08-06
31256752;Norvion Systems AB;Senior Android Connectivity Technical Lead;2026-07-08;2026-08-06
31256547;Multiply Teknik & IT AB;Full-Stack Developers with Cloud Expertise;2026-07-08;2026-08-06
31256538;ANTS Akademiskt Nätverk av Tekniska Studenter AB;Principal Engineer till Allica Bank;2026-07-08;2026-09-07
31256476;LANTMÄTERIET;Systemutvecklare, Gävle;2026-07-08;2026-08-17
31256413;SAAB AKTIEBOLAG;Business Object Leader;2026-07-08;2026-08-04
31256399;Nexer AB;Senior Frontend developer– React;2026-07-08;2026-09-07
31256391;Avaron AB;Information Security Project Manager;2026-07-08;2026-07-31
31256378;Sigma Technology Development AB;Backendutvecklare  Node.js & Azure;2026-07-08;2026-09-07
31256366;Workday Sweden Aktiebolag;Senior AI Engineer;2026-07-08;2026-09-07
31256345;Coretura AB;Product Manager - Vision & Perception/ADAS;2026-07-08;2026-08-09
31256339;Coretura AB;Product Manager - In-Vehicle Infotainment;2026-07-08;2026-08-09
31256167;Friday Väst AB;Mjukvaruutvecklare Till Spännande Uppdrag i Östergötland;2026-07-08;2026-09-06
31256158;Friday Väst AB;Mjukvaruutvecklare Till Spännande Uppdrag i Jönköping;2026-07-08;2026-09-06
31256096;SCANIA CV AKTIEBOLAG;Data Analyst - Electrification Battery Test Team;2026-07-08;2026-08-17
31239317;BRP SYSTEMS AB;Applikationsspecialister till BRP Systems!;2026-07-08;2026-08-14
31255780;Taigatech AB;Technical Project Manager;2026-07-08;2026-09-07
31255723;Eccera Professionals AB;DevOps Engineer – Infrastruktur & Automatisering;2026-07-08;2026-09-03
31255662;SAAB AKTIEBOLAG;Junior apparatingenjör till Electronic Warfare Gripen;2026-07-08;2026-08-04
31255590;SAAB AKTIEBOLAG;ILS-Ingenjör Electronic Warfare Gripen EF;2026-07-08;2026-08-04
31255451;Quest Consulting Sverige AB;.NET-utvecklare till Quest Consulting;2026-07-08;2026-08-04
31255320;Sokigo AB;Applikationskonsult - Abou e-tjänsteplattform;2026-07-08;2026-07-21
31255134;Avaron AB;Senior Embedded Audio Software Developer;2026-07-08;2026-07-20
31254964;Verisure Sverige AB;Software Developer;2026-07-08;2026-09-05
31254930;ABB AB;Technical Project Leader  Software System;2026-07-08;2026-08-02
31254867;Incluso AB;Software Responsible;2026-07-08;2026-07-16
31254798;UNIK Resurs i Sverige AB;Systems Engineer;2026-07-08;2026-08-30
31254752;Avaron AB;Senior Full Stack Developer;2026-07-08;2026-07-12
31254704;Bravura Sverige AB;Teknisk projektledare till Cgrain;2026-07-08;2026-07-28
31254469;ACADEMIC WORK SWEDEN AB;Junior systemutvecklare inom .NET!;2026-07-08;2026-08-05
31254457;Veritaz AB;Senior Electrical Control Systems Engineer  18479;2026-07-08;2026-08-06
31254446;GÖTEBORGS UNIVERSITET;Systemingenjör;2026-07-08;2026-08-16
31254271;SVERIGES LANTBRUKSUNIVERSITET;Research Engineer in AI-driven Social Simulations;2026-07-08;2026-07-09
31254169;SAAB AKTIEBOLAG;Solutions Architect;2026-07-08;2026-08-04
31254117;SAAB AKTIEBOLAG;Senior IT Architect;2026-07-08;2026-08-04
31254088;ACADEMIC WORK SWEDEN AB;C++ Software Engineer – Automotive Industry;2026-07-08;2026-08-25
31253952;Avaron AB;Powertrain Software Responsible;2026-07-08;2026-07-16
31253883;Hitachi Energy Sweden AB;System Development Specialist (Software Engineer, C#, .NET Developer);2026-07-08;2026-09-07
31253703;SAAB AKTIEBOLAG;Mjukvaruutvecklare - Computer Vision för Autonoma Marina System;2026-07-08;2026-08-04
31253677;SAAB AKTIEBOLAG;Systemingenjör mjukvara;2026-07-08;2026-08-04
31249027;NODELEDGE AB;Fullstack-utvecklare till Nodeledge AB – Bygg framtidens IoT & AI;2026-07-08;2026-07-29
31260373;Knowit Aktiebolag (publ);Senior Utvecklare;2026-07-09;2026-09-07
31260337;Norvion Systems AB;Senior Java Developer (AWS / Serverless);2026-07-09;2026-09-01
31260316;Norvion Systems AB;SWIM Resolution Engineer;2026-07-09;2026-08-01
31260183;Decerno Aktiebolag;Systemutvecklare till samhällsviktigt myndighetsuppdrag;2026-07-09;2026-08-18
31260042;SAAB AKTIEBOLAG;Teknisk projektledare till Saab!;2026-07-09;2026-08-05
31260020;Friday Väst AB;Driven Embeddedutvecklare till Innovativ Start-up;2026-07-09;2026-09-07
31260008;SAAB AKTIEBOLAG;Systemingenjör Remote Tower System;2026-07-09;2026-08-05
31259973;Avaron AB;Senior projektledare och IT-specialist inom vårdnära system;2026-07-09;2026-07-17
31259963;SAAB AKTIEBOLAG;System Engineer;2026-07-09;2026-08-05
31259926;Integro Consulting AB;Mjukvaruingenjör/mjukvaru komponentägare;2026-07-09;2026-08-07
31259787;Jobbet.se Sverige AB;Senior systemutvecklare till verksamhetskritiska system;2026-07-09;2026-08-23
31259638;SAAB AKTIEBOLAG;C#/.NET-utvecklare till Stödsystem Gripen;2026-07-09;2026-08-05
31259623;Rasulson Consulting AB;Data Analyst;2026-07-09;2026-08-07
31259621;Multiply Teknik & IT AB;Senior System Engineers within HW, Radio, Embedded Software & Security;2026-07-09;2026-09-07
31259570;Friday Väst AB;Software Engineer for Test Automation!;2026-07-09;2026-08-17
31259516;SAAB AKTIEBOLAG;Systemingenjör;2026-07-09;2026-08-05
31259491;Volvo Personvagnar Aktiebolag;Manufacturing Engineer;2026-07-09;2026-07-19
31259475;Neo4j Sweden AB;Software Engineer - AI Agents;2026-07-09;2026-08-07
31259397;Consat Digital Solutions AB;Embedded Mjukvaruutvecklare;2026-07-09;2026-09-07
31259192;Bravura Sverige AB;Junior projektledare inom IT till Skyresponse;2026-07-09;2026-09-02
31259088;ACADEMIC WORK SWEDEN AB;Software Configuration Manager (SCM) till Lund/Karlskrona;2026-07-09;2026-08-08
31259038;ACADEMIC WORK SWEDEN AB;Process- och projektledare till ny masterdatafunktion!;2026-07-09;2026-08-20
31258969;Eccera Professionals AB;Senior IT-projektledare;2026-07-09;2026-09-07
31258843;Procruitment AB;Embeddedutvecklare;2026-07-09;2026-09-07
31258840;Procruitment AB;Senior mjukvaruutvecklare och teamlead;2026-07-09;2026-09-07
31254805;Olea AB;Founding Engineer;2026-07-09;2026-07-18
31258782;Veritaz AB;GMP Microbiologist  18493;2026-07-09;2026-08-07
31258750;SVERIGES GEOLOGISKA UNDERSÖKNING;Systemutvecklare med Java och React-kompetens till SGU;2026-07-09;2026-08-09
31258658;Purple Rekrytering & Interim AB;Webbutvecklare Mattssons;2026-07-09;2026-09-07
31258515;Veritaz AB;Finance Solution Engineer  18462;2026-07-09;2026-08-07
31258499;Skill Kompetenspartner AB;Roller inom SAP S/4HANA till Siemens Energy;2026-07-09;2026-08-16
31258454;Friday Väst AB;Junior Software Engineer;2026-07-09;2026-08-09
31258452;SOFTHOUSE NORDIC AB;AI/ML Utvecklare till Softhouse i Luleå;2026-07-09;2026-08-19
31258375;Veritaz AB;Wheel Suspension CAE Engineer  18469;2026-07-09;2026-08-07
31258369;Avaron AB;Senior Affärsutvecklare/Analytiker;2026-07-09;2026-07-09
31258366;Avaron AB;Senior iOS Software Engineer;2026-07-09;2026-07-10
31258353;Avaron AB;User Researcher;2026-07-09;2026-07-10
31258301;ACADEMIC WORK SWEDEN AB;Är du en fullstackutvecklare med ambition att växa mot en leadroll?;2026-07-09;2026-08-13
31258174;CLEEVEN SC AB;Software engineer;2026-07-09;2026-08-06
31257814;Eccera Professionals AB;SAP & EDI-utvecklare;2026-07-09;2026-08-28
31257652;AUTOLIV SVERIGE AKTIEBOLAG;Software Engineering Intern – Future Mobility & Safety Systems;2026-07-09;2026-08-11
31257537;Cubane Solutions AB;System Engineer;2026-07-09;2026-08-07
31257416;ACADEMIC WORK SWEDEN AB;Erfaren utvecklare till det familjära konsultbolaget!;2026-07-09;2026-09-07
31257341;Randstad AB;Projektledare till Uppsala;2026-07-09;2026-09-03
31257258;SAAB AKTIEBOLAG;Styrlagsdesigner;2026-07-09;2026-08-05
31257256;AXIS COMMUNICATIONS AKTIEBOLAG;Mechanical Engineer, Lund;2026-07-09;2026-08-05
31257095;Combitech Aktiebolag;FPGA-specialist;2026-07-09;2026-08-05
31257076;Combitech Aktiebolag;Senior systemingenjör inom ledningssystem och samhällskritiska lösningar;2026-07-09;2026-08-05
31257071;AXIS COMMUNICATIONS AKTIEBOLAG;Senior AI Tooling Engineer, Lund;2026-07-09;2026-07-28
31262697;INFOTIV AB;Software Engineer - Developer Experience;2026-07-10;2026-08-31
31263644;SAAB AKTIEBOLAG;Vi söker nu flera Sektionschefer!;2026-07-10;2026-08-06
31263526;ACADEMIC WORK SWEDEN AB;Senior Platform Engineer / DevOps Consultant to Malmö!;2026-07-10;2026-09-07
31263476;SAAB AKTIEBOLAG;Produktledare Land Communications;2026-07-10;2026-08-06
31263474;SAAB AKTIEBOLAG;Lead Engineer;2026-07-10;2026-08-06
31263367;II-VI Järfälla AB;Lead Engineer, Photonics IC Software Design;2026-07-10;2026-07-24
31263346;Avaron AB;Senior Genesys Developer;2026-07-10;2026-07-16
31263332;SYNTRONIC AKTIEBOLAG;Utvecklingsingenjör inom mjukvara!;2026-07-10;2026-08-20
31263267;Preventai AB;Full Stack Developer - Antrino Labs;2026-07-10;2026-09-07
31263227;ERICSSON AB;Entry Level: Radio Algorithm Developer;2026-07-10;2026-07-21
31263034;HOLMEN AKTIEBOLAG;Senior IT tekniker med helhetsansvar för IT och digital utveckling;2026-07-10;2026-08-23
31263006;Experis AB; Data Engineer - Data & AI Foundation - Cibes Lift Group;2026-07-10;2026-08-09
31262995;Kognity AB;Senior Software Engineer;2026-07-10;2026-09-07
31262843;Avaron AB;Project Manager, Information Security & AI;2026-07-10;2026-07-31
31262833;Framtiden i Sverige AB;AI-utvecklare inom militära ledningssystem;2026-07-10;2026-08-10
31262723;SVERIGES LANTBRUKSUNIVERSITET;Research Engineer in AI-driven Social Simulations;2026-07-10;2026-07-31
31262516;Avaron AB;Project Manager for International Business Systems;2026-07-10;2026-07-31
31262417;SAAB AKTIEBOLAG;Product System Security Engineer Giraffe xA;2026-07-10;2026-07-23
31262111;Swedbank AB;IT Process Owner for the Software Development Process;2026-07-10;2026-08-10
31262044;Validio AB;Backend Developer;2026-07-10;2026-09-07
31261714;Allgon AB;Senior Embedded Software Developer;2026-07-10;2026-08-09
31261693;SVERIGES METEOROLOGISKA OCH HYDROLOGISKA INSTITUT;Systemintegratör till SMHI;2026-07-10;2026-08-10
31261686;Allgon AB;Embedded Software Developer;2026-07-10;2026-08-09
31261561;Norion Bank AB;System Developer;2026-07-10;2026-08-12
31261448;ACADEMIC WORK SWEDEN AB;Senior .NET-utvecklare och Technical Lead till konsultbolag!;2026-07-10;2026-09-07
31261166;AXIS COMMUNICATIONS AKTIEBOLAG;ASIC SoC System Architect, Lund;2026-07-10;2026-08-06
31261119;SAAB AKTIEBOLAG;Strategic Sourcing Engineer;2026-07-10;2026-08-06
31261110;AXIS COMMUNICATIONS AKTIEBOLAG;Projektledare, Lund;2026-07-10;2026-08-06
31261053;AXIS COMMUNICATIONS AKTIEBOLAG;Embedded AI Engineer, Lund;2026-07-10;2026-08-06
31260923;CTEK SWEDEN AB;System Engineer;2026-07-10;2026-07-28
31260917;Swedbank AB;Strategic Project Manager – Drive Data & Technology Transformation;2026-07-10;2026-08-05
31260623;Lynqa AB;ServiceNow - utvecklare;2026-07-10;2026-07-17
31260619;Avaron AB;Front-End Developer inom React och TypeScript;2026-07-10;2026-08-07
31266738;RaySearch Laboratories AB (publ);Group Manager/Senior System Developer;2026-07-11;2026-08-29
31266727;RaySearch Laboratories AB (publ);System Developer - Core Team;2026-07-11;2026-08-29
31266704;ERICSSON AB;RAN Developer;2026-07-11;2026-07-21
31266702;ERICSSON AB;RAN Developer;2026-07-11;2026-07-21
31266700;VOLVO BUSINESS SERVICES AKTIEBOLAG;Professional Software Engineer;2026-07-11;2026-08-09
31266698;Veritaz AB;Full Stack Software Engineer  18530;2026-07-11;2026-08-09
31266594;BTR Personnel services AB;AGENTFORCE SPECIALIST;2026-07-11;2026-08-09
31266508;ACADEMIC WORK SWEDEN AB;Vi söker en Projektledare till spännande arbete inom försvarsbranschen!;2026-07-11;2026-08-14
31266252;Integro Consulting AB;Senior Embedded CI/CD Engineer – Power Electronics & Electric Vehicles;2026-07-11;2026-08-09
31266030;Mullvad VPN AB;Senior Developer to Relay Software Team;2026-07-11;2026-09-07
31265898;Integro Consulting AB;Senior Wiring & Harness Engineer – Electrical Design;2026-07-11;2026-08-09
31265649;Mero Rekrytering AB;Senior Fullstackutvecklare till Alfa eCare;2026-07-11;2026-08-09
31265641;Combitech Aktiebolag;Teknisk projektledare;2026-07-11;2026-08-06
31265558;SCANIA CV AKTIEBOLAG;Applied AI Solutions Engineer;2026-07-11;2026-07-20
31265535;Volvo Personvagnar Aktiebolag;Data Engineer;2026-07-11;2026-08-09
31265488;GlobalLogic Sweden AB;Automotive C++ engineer;2026-07-11;2026-07-24
31265350;Lynqa AB;Senior Projektledare inom Support;2026-07-11;2026-08-11
31265346;Lynqa AB;Senior projektledare - IT-Arbetsplats;2026-07-11;2026-08-11
31265076;Tacting AB;Compliance Specialist - Kongsberg Maritime AB;2026-07-11;2026-09-07
31265005;Comstream AB;Senior .NET Developer för produktbolag;2026-07-11;2026-08-06
31265007;Comstream AB;Senior iOS Developer för produktbolag;2026-07-11;2026-08-06
31265003;Comstream AB;Mobile App Developer Android för produktbolag;2026-07-11;2026-08-06
31264672;Consat Digital Solutions AB;Senior System Designer / Solution Architect – Automotive & Connectivity;2026-07-11;2026-08-26
31264532;Combitech Aktiebolag;Software Engineer;2026-07-11;2026-08-07
31264391;EuroMaint Rail AB;Vi söker en Master Data Specialist - EuroMaint Örebro;2026-07-11;2026-08-09
31264345;Nobina Sverige AB;.NET Senior System Developer;2026-07-11;2026-08-16
31264159;Jobway AB;Frontendutvecklare | Linköping;2026-07-11;2026-08-31
31263961;AUTOLIV SVERIGE AKTIEBOLAG;Product Development Senior Engineer – Situational Safety;2026-07-11;2026-09-07
31263955;AUTOLIV SVERIGE AKTIEBOLAG;Senior Simulation Engineer - Situational Safety;2026-07-11;2026-09-07
31267248;Professional Galaxy AB;Project Supplier Quality Manager för produktkvalitet;2026-07-12;2026-08-17
31267242;Professional Galaxy AB;Senior Project Manager – Information Security & AI;2026-07-12;2026-08-17
31267240;Professional Galaxy AB;Project Manager - International Business Systems;2026-07-12;2026-08-17
31267074;Induconsult Sverige AB;Senior AWS Platform Engineer;2026-07-12;2026-07-28
31268110;FÖRSVARETS RADIOANSTALT;Matematisk algoritmutvecklare;2026-07-13;2026-08-09
31268086;FÖRSVARETS RADIOANSTALT;Software Engineer;2026-07-13;2026-08-09
31267950;SVENSKA KRAFTNÄT;Systemutvecklare med fokus Python;2026-07-13;2026-08-21
31267874;FÖRSVARSMAKTEN;Simulatortekniker till utbildningsstödavdelningen;2026-07-13;2026-08-17
31267484;Cabeza rekrytering och konsulting AB;Tech Lead at StickerApp;2026-07-13;2026-09-07
31271103;FINANSINSPEKTIONEN;Data engineer – för dig som vill kombinera teknik och finansmarknad;2026-07-14;2026-08-31
31270979;Norvion Systems AB;Software Responsible  Automotive ECU / Inverter Software Development;2026-07-14;2026-08-12
31270908;Norvion Systems AB;Senior Full-Stack Developer;2026-07-14;2026-08-31
31270906;Norvion Systems AB;CI Software Developer  Connected Experience;2026-07-14;2026-08-31
31270524;Professional Galaxy AB;Technical Project Manager;2026-07-14;2026-08-10
31270489;MYNDIGHETEN FÖR DIGITAL FÖRVALTNING;Teknisk specialist till enheten Nationell digital identitet;2026-07-14;2026-08-12
31270481;MYNDIGHETEN FÖR DIGITAL FÖRVALTNING;Teknisk specialist till enheten Nationell digital identitet;2026-07-14;2026-08-12
31269604;Cyberway AB;Fullstack Developer;2026-07-14;2026-08-12
31269585;Cyberway AB;Senior Embedded Software Engineer;2026-07-14;2026-08-12
31269794;ACADEMIC WORK SWEDEN AB;🤖 Senior Android Developer till global marknadsledare (Landskrona /Hybrid);2026-07-14;2026-09-07
31269654;ACADEMIC WORK SWEDEN AB;UI/UX-designer på deltid;2026-07-14;2026-09-07
31269632;TNG Group AB;Konsult/Interim Tech Lead inom AI, Stockholm;2026-07-14;2026-08-23
31269597;Poolia AB;Senior Technical Project Manager – Leasing Platform Migration;2026-07-14;2026-07-15
31269581;Cyberway AB;Senior backend C# .Net  developer;2026-07-14;2026-08-24
31269566;Cyberway AB;Junior Data Engineer GCP;2026-07-14;2026-07-26
31269117;INCIPIENTUS ULTRASOUND FLOW TECHNOLOGIES AB;System Engineer;2026-07-14;2026-09-07
31269471;Poolia AB;ServiceNow-tekniker;2026-07-14;2026-07-20
31269309;Eliq AB;AI Native Software Engineer - Angular;2026-07-14;2026-08-12
31269368;PIAB AKTIEBOLAG;Embedded developer;2026-07-14;2026-07-24
31269370;New Professional Minds AB;Fullstackutvecklare med backend-fokus;2026-07-14;2026-08-28
31269303;Hitachi Energy Sweden AB;Sales Operations Infrastructure Specialist (Software Tester);2026-07-14;2026-07-20
31269254;Legora AB;Fullstack Engineer;2026-07-14;2026-09-07
31269030;LUNDS UNIVERSITET;Detector Software Engineer;2026-07-14;2026-08-20
31268964;Perido AB;Full-Stack Generalist needed!;2026-07-14;2026-07-27
31268908;Sway Sourcing Sweden Aktiebolag;Specialist inom HR och lönesystem i Stockholm!;2026-07-14;2026-07-20
